,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
37,You Are Not Alone (Live At The Greek),WALK THE MOON,13,1H9lVrsjNW6lRErgZP5h6B,"Lisa Baby - Live at the Greek Theater, Los Angeles, CA - October 2015",spotify:track:1H9lVrsjNW6lRErgZP5h6B,0.000459,0.433,0.933,0.00374,0.661,-3.279,0.0487,92.924,0.4,False,1,16,254613
38,You Are Not Alone (Live At The Greek),WALK THE MOON,14,6zlR5vOfBmhiaC3BB3RlnK,"Meditation <+> - Live at the Greek Theater, Los Angeles, CA - October 2015",spotify:track:6zlR5vOfBmhiaC3BB3RlnK,0.000148,0.197,0.709,0.0,0.622,-2.988,0.0356,142.581,0.0841,False,1,13,173947
39,You Are Not Alone (Live At The Greek),WALK THE MOON,15,2DzfHST5gHmQhWdfMUZRtd,"I Can Lift a Car - Live at the Greek Theater, Los Angeles, CA - October 2015",spotify:track:2DzfHST5gHmQhWdfMUZRtd,0.00172,0.399,0.915,0.0,0.654,-2.961,0.0499,102.125,0.232,False,1,16,318360
40,You Are Not Alone (Live At The Greek),WALK THE MOON,16,4G1O4k0opU06W4Zc3RKtCH,"Shut Up and Dance - Live at the Greek Theater, Los Angeles, CA - October 2015",spotify:track:4G1O4k0opU06W4Zc3RKtCH,0.00131,0.416,0.966,0.0,0.876,-1.83,0.0811,128.105,0.45,False,1,25,212000
41,You Are Not Alone (Live At The Greek),WALK THE MOON,17,2KNJeL6rrqJmhVs5aX08oC,"Anna Sun - Live at the Greek Theater, Los Angeles, CA - October 2015",spotify:track:2KNJeL6rrqJmhVs5aX08oC,0.00103,0.315,0.957,0.0,0.829,-3.347,0.127,140.779,0.263,False,0,20,389813
42,TALKING IS HARD,WALK THE MOON,1,3RRRDZig4RNJhVGfwwOOFZ,Different Colors,spotify:track:3RRRDZig4RNJhVGfwwOOFZ,0.000797,0.48,0.826,1.01e-06,0.125,-4.602,0.0397,96.0,0.687,False,1,55,222053
43,TALKING IS HARD,WALK THE MOON,2,4is9iORYOEafLbo79ODEkO,Sidekick,spotify:track:4is9iORYOEafLbo79ODEkO,0.00139,0.61,0.923,5.3e-05,0.0985,-4.654,0.0567,116.0,0.607,False,1,45,175067
44,TALKING IS HARD,WALK THE MOON,3,4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,spotify:track:4kbj5MwxO1bq9wjT5g9HaA,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,0.619,False,1,87,199080
45,TALKING IS HARD,WALK THE MOON,4,5OWZ4qbW7bYQTGIKRbSvxA,Up 2 U,spotify:track:5OWZ4qbW7bYQTGIKRbSvxA,0.00653,0.641,0.688,3.27e-06,0.178,-5.14,0.0318,97.973,0.495,False,1,42,201840
46,TALKING IS HARD,WALK THE MOON,5,3JxaZPq4UjkOaxnpyMUtAC,Avalanche,spotify:track:3JxaZPq4UjkOaxnpyMUtAC,0.00059,0.594,0.858,3.11e-06,0.0642,-4.339,0.0387,138.021,0.663,False,1,56,218720
47,TALKING IS HARD,WALK THE MOON,6,3MYWKl8ScgDu3sAvyneMCG,Portugal,spotify:track:3MYWKl8ScgDu3sAvyneMCG,0.00749,0.446,0.881,0.0,0.13,-4.368,0.0545,169.889,0.415,False,1,52,241253
48,TALKING IS HARD,WALK THE MOON,7,40fCroW8wu8TdmW9A7k17z,Down In the Dumps,spotify:track:40fCroW8wu8TdmW9A7k17z,0.0227,0.552,0.735,0.0,0.0797,-4.74,0.0607,135.044,0.367,False,0,40,265947
49,TALKING IS HARD,WALK THE MOON,8,76EeScTnI2sCjDY0SfEoSb,Work This Body,spotify:track:76EeScTnI2sCjDY0SfEoSb,0.0283,0.421,0.831,0.0,0.464,-5.128,0.106,134.184,0.488,False,1,64,175907
50,TALKING IS HARD,WALK THE MOON,9,4crempk25OrH2OZqarABqv,Spend Your $$$,spotify:track:4crempk25OrH2OZqarABqv,0.00126,0.627,0.844,7.38e-05,0.359,-3.908,0.0465,109.014,0.396,False,1,37,202627
51,TALKING IS HARD,WALK THE MOON,10,24Rl1EUg5y9uym2rI3DL3r,We Are the Kids,spotify:track:24Rl1EUg5y9uym2rI3DL3r,0.0539,0.693,0.761,0.0,0.314,-5.47,0.0415,126.009,0.572,False,1,42,217467
52,TALKING IS HARD,WALK THE MOON,11,3RBLfzw7SoyiAcOncA37De,Come Under the Covers,spotify:track:3RBLfzw7SoyiAcOncA37De,0.00726,0.382,0.807,9.83e-05,0.0977,-4.955,0.0301,149.97,0.21,False,1,41,231307
53,TALKING IS HARD,WALK THE MOON,12,71wT7aMCFPYfzutF66OLac,Aquaman,spotify:track:71wT7aMCFPYfzutF66OLac,0.51,0.63,0.772,2.26e-05,0.0881,-6.986,0.0297,99.964,0.721,False,1,48,240000
54,TALKING IS HARD (Expanded Edition),WALK THE MOON,1,7JTFM3vIfO2r3IYh0e1iQS,Different Colors,spotify:track:7JTFM3vIfO2r3IYh0e1iQS,0.000797,0.48,0.826,1.01e-06,0.125,-4.602,0.0397,96.0,0.687,False,1,34,222053
55,TALKING IS HARD (Expanded Edition),WALK THE MOON,2,0tihGB0FIaNco6mRqI8nqI,Sidekick,spotify:track:0tihGB0FIaNco6mRqI8nqI,0.00139,0.61,0.923,5.3e-05,0.0985,-4.654,0.0567,116.0,0.607,False,1,28,175067
56,TALKING IS HARD (Expanded Edition),WALK THE MOON,3,0kzw2tRyuL9rzipi5ntlIy,Shut Up and Dance,spotify:track:0kzw2tRyuL9rzipi5ntlIy,0.00701,0.578,0.866,0.0,0.257,-3.804,0.0619,128.038,0.619,False,1,68,199080
57,TALKING IS HARD (Expanded Edition),WALK THE MOON,4,2Q9wTL4qOIsvbsmGrjb9vt,Up 2 U,spotify:track:2Q9wTL4qOIsvbsmGrjb9vt,0.00653,0.641,0.688,3.27e-06,0.178,-5.14,0.0318,97.973,0.495,False,1,25,201840
58,TALKING IS HARD (Expanded Edition),WALK THE MOON,5,4JBI2OQO2b0zs27cKODiu5,Avalanche,spotify:track:4JBI2OQO2b0zs27cKODiu5,0.00059,0.594,0.858,3.11e-06,0.0642,-4.339,0.0387,138.021,0.663,False,1,38,218720
59,TALKING IS HARD (Expanded Edition),WALK THE MOON,6,0bFXDaRbcHG3wxT2C2QMbZ,Portugal,spotify:track:0bFXDaRbcHG3wxT2C2QMbZ,0.00749,0.446,0.881,0.0,0.13,-4.368,0.0545,169.889,0.415,False,1,34,241253
60,TALKING IS HARD (Expanded Edition),WALK THE MOON,7,41QLKQIG2xDOrnwNpSfsLw,Down In the Dumps,spotify:track:41QLKQIG2xDOrnwNpSfsLw,0.0227,0.552,0.735,0.0,0.0797,-4.74,0.0607,135.044,0.367,False,0,25,265947
61,TALKING IS HARD (Expanded Edition),WALK THE MOON,8,1rCbI1vNkkzye6WLhP5HPo,Work This Body,spotify:track:1rCbI1vNkkzye6WLhP5HPo,0.0283,0.421,0.831,0.0,0.464,-5.128,0.106,134.184,0.488,False,1,41,175907
62,TALKING IS HARD (Expanded Edition),WALK THE MOON,9,2Y6UHkYsvKQ3t9ydT9WDds,Spend Your $$$,spotify:track:2Y6UHkYsvKQ3t9ydT9WDds,0.00126,0.627,0.844,7.38e-05,0.359,-3.908,0.0465,109.014,0.396,False,1,22,202627
63,TALKING IS HARD (Expanded Edition),WALK THE MOON,10,4N8RVlei4rbiIm53Ws7p9Q,We Are the Kids,spotify:track:4N8RVlei4rbiIm53Ws7p9Q,0.0539,0.693,0.761,0.0,0.314,-5.47,0.0415,126.009,0.572,False,1,26,217467
64,TALKING IS HARD (Expanded Edition),WALK THE MOON,11,1VUenyagcWmzExqqZi6BCJ,Come Under the Covers,spotify:track:1VUenyagcWmzExqqZi6BCJ,0.00726,0.382,0.807,9.83e-05,0.0977,-4.955,0.0301,149.97,0.21,False,1,24,231307
65,TALKING IS HARD (Expanded Edition),WALK THE MOON,12,5h8oU4rBnoKGGC5kQ9fuWP,Aquaman,spotify:track:5h8oU4rBnoKGGC5kQ9fuWP,0.51,0.63,0.772,2.26e-05,0.0881,-6.986,0.0297,99.964,0.721,False,1,31,240000
66,TALKING IS HARD (Expanded Edition),WALK THE MOON,13,2sklhnjsjVnazMBaJZXVBY,Boyfriend,spotify:track:2sklhnjsjVnazMBaJZXVBY,0.00754,0.597,0.753,0.0,0.075,-4.702,0.0428,119.968,0.598,False,1,30,178240
67,TALKING IS HARD (Expanded Edition),WALK THE MOON,14,6p6A8sS1ZAxjpRr5r0IaxS,This Must Be the Place (Naive Melody) - Live at Sirius XM,spotify:track:6p6A8sS1ZAxjpRr5r0IaxS,0.523,0.738,0.656,2.21e-05,0.0967,-6.768,0.0365,116.109,0.869,False,1,33,233120
68,TALKING IS HARD (Expanded Edition),WALK THE MOON,15,1WFq90G1XB15aRBlw9Cda1,Shut Up and Dance - Live at Sirius XM,spotify:track:1WFq90G1XB15aRBlw9Cda1,0.137,0.629,0.807,0.0,0.479,-5.465,0.0433,128.717,0.813,False,1,22,195893
69,Walk The Moon,WALK THE MOON,1,2CdNHP8DJ5tfbRoIRdcTeE,Quesadilla,spotify:track:2CdNHP8DJ5tfbRoIRdcTeE,0.0019,0.551,0.732,0.0,0.0764,-6.081,0.0627,145.107,0.635,False,1,50,195280
70,Walk The Moon,WALK THE MOON,2,0obyZJdAvDvhtvudGsNjvS,Lisa Baby,spotify:track:0obyZJdAvDvhtvudGsNjvS,4.66e-05,0.506,0.838,0.509,0.217,-6.866,0.0287,93.07,0.642,False,1,43,232640
71,Walk The Moon,WALK THE MOON,3,2RSVYvx9kGLbyyJ4bmRMbc,Next In Line,spotify:track:2RSVYvx9kGLbyyJ4bmRMbc,0.00014,0.538,0.816,4.38e-06,0.374,-6.722,0.0787,129.968,0.407,False,1,43,239707
72,Walk The Moon,WALK THE MOON,4,3e0yTP5trHBBVvV32jwXqF,Anna Sun,spotify:track:3e0yTP5trHBBVvV32jwXqF,0.00173,0.472,0.844,0.0,0.24,-6.578,0.054,140.034,0.34,False,1,68,321280
73,Walk The Moon,WALK THE MOON,5,44psOy0D0SP8rcIiUgKgBs,Tightrope,spotify:track:44psOy0D0SP8rcIiUgKgBs,8.39e-05,0.467,0.794,0.00204,0.103,-6.174,0.0349,162.435,0.589,False,0,57,209187
74,Walk The Moon,WALK THE MOON,6,7eMpW9I1ZpVs6VQ90naDBh,Jenny,spotify:track:7eMpW9I1ZpVs6VQ90naDBh,0.000366,0.544,0.788,0.0,0.141,-5.593,0.0474,148.121,0.818,False,0,56,245133
75,Walk The Moon,WALK THE MOON,7,4LgIcna8LRrR3DOomihYMY,Shiver Shiver,spotify:track:4LgIcna8LRrR3DOomihYMY,0.00282,0.629,0.721,1.41e-06,0.128,-6.292,0.0326,100.208,0.854,False,1,47,232733
76,Walk The Moon,WALK THE MOON,8,2gzDs0aRWhNdDVvFTL28gS,Lions,spotify:track:2gzDs0aRWhNdDVvFTL28gS,0.0188,0.25,0.717,0.587,0.166,-15.69,0.0808,139.682,0.0398,False,1,32,35093
77,Walk The Moon,WALK THE MOON,9,5urdl721ncXAFkuIwR9Mj5,Iscariot,spotify:track:5urdl721ncXAFkuIwR9Mj5,0.918,0.345,0.259,1.17e-06,0.124,-11.16,0.0368,117.563,0.152,False,1,41,323680
78,Walk The Moon,WALK THE MOON,10,5YJZgqCK7sgr07YZJOnfTY,Fixin',spotify:track:5YJZgqCK7sgr07YZJOnfTY,0.00386,0.643,0.833,0.0,0.151,-6.091,0.0432,129.974,0.53,False,1,38,262320
79,Walk The Moon,WALK THE MOON,11,6v6S5TvOsrPofUWst04BLF,I Can Lift a Car,spotify:track:6v6S5TvOsrPofUWst04BLF,0.0123,0.691,0.61,0.000994,0.0542,-7.388,0.0267,102.093,0.292,False,1,43,288667
80,Walk The Moon (Expanded Edition),WALK THE MOON,1,77VYILSON3XgUORyncQBSW,Quesadilla,spotify:track:77VYILSON3XgUORyncQBSW,0.00194,0.549,0.732,1.64e-06,0.0791,-6.098,0.0724,145.123,0.616,False,1,32,195307
81,Walk The Moon (Expanded Edition),WALK THE MOON,2,2kohSZTyjgJR7wMXEOBG65,Lisa Baby,spotify:track:2kohSZTyjgJR7wMXEOBG65,4.46e-05,0.507,0.836,0.469,0.316,-6.854,0.0287,93.036,0.637,False,1,26,232667
82,Walk The Moon (Expanded Edition),WALK THE MOON,3,06ZmmTxzf3FXuwZNjgZYPi,Next In Line,spotify:track:06ZmmTxzf3FXuwZNjgZYPi,0.000159,0.537,0.81,3.68e-06,0.461,-6.714,0.073,130.009,0.38,False,1,26,237707
83,Walk The Moon (Expanded Edition),WALK THE MOON,4,0B1ir19jaWI1KNDbWbXwEZ,Anna Sun,spotify:track:0B1ir19jaWI1KNDbWbXwEZ,0.00212,0.473,0.861,0.0,0.214,-6.549,0.0543,139.976,0.308,False,1,49,321293
84,Walk The Moon (Expanded Edition),WALK THE MOON,5,5q0hJUZKzqeyN5buirEf6B,Tightrope,spotify:track:5q0hJUZKzqeyN5buirEf6B,9.46e-05,0.471,0.789,0.00161,0.102,-6.188,0.0342,162.412,0.588,False,0,36,209187
85,Walk The Moon (Expanded Edition),WALK THE MOON,6,6yQozIc70JeNFykaBSHnRN,Jenny,spotify:track:6yQozIc70JeNFykaBSHnRN,0.000314,0.543,0.794,0.0,0.148,-5.589,0.0459,148.077,0.824,False,0,35,244080
86,Walk The Moon (Expanded Edition),WALK THE MOON,7,0GaAL9rUuGnUOBYC3vUzES,Shiver Shiver,spotify:track:0GaAL9rUuGnUOBYC3vUzES,0.00287,0.633,0.73,1.61e-06,0.126,-6.276,0.0316,100.147,0.851,False,1,29,232307
87,Walk The Moon (Expanded Edition),WALK THE MOON,8,1oIAMl5tUNpmS8WnSAoY5K,Lions,spotify:track:1oIAMl5tUNpmS8WnSAoY5K,0.0184,0.268,0.639,0.605,0.154,-15.69,0.135,139.645,0.092,False,1,18,35160
88,Walk The Moon (Expanded Edition),WALK THE MOON,9,3X5Sj33OAWrKgIE3LTJLll,Iscariot,spotify:track:3X5Sj33OAWrKgIE3LTJLll,0.912,0.306,0.254,1.05e-06,0.137,-11.162,0.0325,99.705,0.15,False,1,24,322640
89,Walk The Moon (Expanded Edition),WALK THE MOON,10,6CKvXn3ctUVAB5qlv0pdt4,Fixin',spotify:track:6CKvXn3ctUVAB5qlv0pdt4,0.00379,0.645,0.838,1.06e-06,0.15,-6.098,0.0437,129.977,0.538,False,1,22,261120
90,Walk The Moon (Expanded Edition),WALK THE MOON,11,3qeUmiinBs7IhJa3kgxWyp,I Can Lift a Car,spotify:track:3qeUmiinBs7IhJa3kgxWyp,0.0119,0.698,0.612,0.00117,0.057,-7.389,0.0269,102.005,0.312,False,1,26,286413
91,Walk The Moon (Expanded Edition),WALK THE MOON,12,6NjClMuoIsIPZeN0ImPMJ5,anywayican,spotify:track:6NjClMuoIsIPZeN0ImPMJ5,0.076,0.853,0.491,0.0,0.0861,-6.728,0.097,120.038,0.593,False,1,36,220773
92,Walk The Moon (Expanded Edition),WALK THE MOON,13,6ODCQb9d8HTeyx1nQDkEbb,Tête-À-Tête,spotify:track:6ODCQb9d8HTeyx1nQDkEbb,0.0164,0.662,0.839,1.82e-05,0.104,-4.781,0.0447,116.044,0.668,False,1,36,171787
93,Walk The Moon (Expanded Edition),WALK THE MOON,14,0n04Bb2J7hkJAx7yVvzKr4,Drunk In The Woods,spotify:track:0n04Bb2J7hkJAx7yVvzKr4,0.00315,0.484,0.624,0.000135,0.0973,-5.918,0.0267,82.969,0.406,False,1,33,169360
94,Walk The Moon (Expanded Edition),WALK THE MOON,15,2fU6YNNwTByXS7Xg047Ida,Tightrope - Acoustic,spotify:track:2fU6YNNwTByXS7Xg047Ida,0.378,0.588,0.705,0.0,0.142,-7.63,0.0411,161.86,0.87,False,1,30,207800
95,Walk The Moon (Expanded Edition),WALK THE MOON,16,4pvZP3I6ENPO1XrAiCIRuS,Burning Down The House - Live,spotify:track:4pvZP3I6ENPO1XrAiCIRuS,0.000672,0.508,0.788,0.000989,0.943,-4.875,0.0465,102.071,0.188,False,1,34,230427
96,Walk The Moon (Expanded Edition),WALK THE MOON,17,4I2NLo0e1p0eE0DvBtmbKP,Tightrope - J. Viewz Remix,spotify:track:4I2NLo0e1p0eE0DvBtmbKP,0.000137,0.602,0.719,0.0138,0.59,-7.461,0.106,160.982,0.771,False,1,15,243040
97,Walk The Moon (Expanded Edition),WALK THE MOON,18,4W5nLL14uqEQRrr4DbQtiP,Shiver Shiver - Bells & Whistles Mix,spotify:track:4W5nLL14uqEQRrr4DbQtiP,0.0126,0.614,0.789,1.49e-06,0.0643,-6.764,0.0599,100.251,0.876,False,1,15,225080
0,One Day At A Time (Deluxe Edition),Kodaline,1,16vNlIMBJxCoR3foIF8Yle,Wherever You Are,spotify:track:16vNlIMBJxCoR3foIF8Yle,0.173,0.52,0.57,0.0,0.0871,-7.048,0.0288,126.022,0.365,False,1,26,185017
1,One Day At A Time (Deluxe Edition),Kodaline,2,5LTejtZd397XALl9NcVCTc,Sometimes,spotify:track:5LTejtZd397XALl9NcVCTc,0.00566,0.561,0.719,0.0,0.22,-7.03,0.027,94.979,0.479,False,1,25,229064
2,One Day At A Time (Deluxe Edition),Kodaline,3,36Fb76eByytp4SD8tBfOlr,Saving Grace,spotify:track:36Fb76eByytp4SD8tBfOlr,0.0275,0.453,0.714,0.0,0.101,-6.489,0.0291,156.083,0.325,False,1,25,230918
3,One Day At A Time (Deluxe Edition),Kodaline,4,1LgBrwFmijdb05fYU892Dx,Say Something,spotify:track:1LgBrwFmijdb05fYU892Dx,0.0449,0.343,0.354,0.0,0.17,-9.085,0.0301,104.082,0.225,False,1,24,233999
4,One Day At A Time (Deluxe Edition),Kodaline,5,7a1GBsbNI2nbEmIy2Z5gLz,The Evening,spotify:track:7a1GBsbNI2nbEmIy2Z5gLz,0.0231,0.297,0.609,0.0005,0.0705,-8.053,0.0387,120.092,0.198,False,1,23,260190
5,One Day At A Time (Deluxe Edition),Kodaline,6,6t3aciIehlhX4ODnwz8D1G,Spend It With You,spotify:track:6t3aciIehlhX4ODnwz8D1G,0.691,0.3,0.345,1.79e-05,0.0832,-10.755,0.0316,114.655,0.383,False,1,23,200201
6,One Day At A Time (Deluxe Edition),Kodaline,7,5bVIZDMyauI83k1GQQAezS,Care,spotify:track:5bVIZDMyauI83k1GQQAezS,0.382,0.474,0.686,0.0,0.148,-6.832,0.0442,167.965,0.286,False,1,22,179814
7,One Day At A Time (Deluxe Edition),Kodaline,8,5k7hUPH8KZLaNfcvEXAIHF,Heart Open,spotify:track:5k7hUPH8KZLaNfcvEXAIHF,0.751,0.472,0.437,0.00366,0.171,-10.877,0.0324,117.066,0.0958,False,0,21,208238
8,One Day At A Time (Deluxe Edition),Kodaline,9,46vgtGYrPaJSmgCYpKmlug,Everyone Changes,spotify:track:46vgtGYrPaJSmgCYpKmlug,0.213,0.472,0.635,0.000128,0.102,-8.505,0.0453,144.083,0.323,False,1,22,208956
9,One Day At A Time (Deluxe Edition),Kodaline,10,4sQI6hZvpyUVoS9BloCzO6,In The End,spotify:track:4sQI6hZvpyUVoS9BloCzO6,0.937,0.532,0.253,0.000949,0.12,-14.28,0.0335,115.816,0.189,False,1,21,209688
10,One Day At A Time (Deluxe Edition),Kodaline,11,1um9rRY8TpWm4pl6kakwJA,This Must Be Christmas,spotify:track:1um9rRY8TpWm4pl6kakwJA,0.663,0.259,0.397,4.01e-06,0.0551,-9.451,0.0312,104.857,0.173,False,1,21,212950
11,One Day At A Time (Deluxe Edition),Kodaline,12,0rpi0y49078jPoxgKyfk5V,Everyone Changes - feat. Gabriel Aplin,spotify:track:0rpi0y49078jPoxgKyfk5V,0.425,0.45,0.611,0.000321,0.0964,-8.377,0.0458,144.482,0.303,False,1,31,208957
12,One Day At A Time (Deluxe Edition),Kodaline,13,7wvn3Sf1vxR5qPXyYkdRqd,The Rare Auld Times,spotify:track:7wvn3Sf1vxR5qPXyYkdRqd,0.913,0.173,0.182,0.0042,0.372,-15.878,0.036,93.078,0.0378,False,1,21,200469
13,One Day At A Time (Deluxe Edition),Kodaline,14,2fWku7UsCU5fNH7eZTK1M0,Teenage Kicks,spotify:track:2fWku7UsCU5fNH7eZTK1M0,0.889,0.552,0.189,0.0004,0.0846,-13.369,0.0303,107.813,0.172,False,1,22,124320
14,One Day at a Time (Deluxe),Kodaline,1,2WrbYYLpHqdqZB4AMtz0JQ,Wherever You Are,spotify:track:2WrbYYLpHqdqZB4AMtz0JQ,0.142,0.514,0.614,0.0,0.0867,-5.983,0.0299,126.004,0.341,False,1,35,185005
15,One Day at a Time (Deluxe),Kodaline,2,0w4orPDl9AkzImGz9petEZ,Sometimes,spotify:track:0w4orPDl9AkzImGz9petEZ,0.00365,0.56,0.734,0.0,0.347,-6.357,0.0267,94.99,0.474,False,1,35,228275
16,One Day at a Time (Deluxe),Kodaline,3,3U9yedkwZMmbSIWYDNpjrF,Saving Grace,spotify:track:3U9yedkwZMmbSIWYDNpjrF,0.0299,0.449,0.718,0.0,0.0942,-5.95,0.0295,156.063,0.368,False,1,34,230899
17,One Day at a Time (Deluxe),Kodaline,4,5udT3brntv80xxxHRTJMvW,Say Something,spotify:track:5udT3brntv80xxxHRTJMvW,0.0449,0.34,0.353,0.0,0.167,-9.079,0.0308,103.883,0.22,False,1,33,233999
18,One Day at a Time (Deluxe),Kodaline,5,17mFOSXiGNYU2GL507KKq4,The Evening,spotify:track:17mFOSXiGNYU2GL507KKq4,0.0235,0.5,0.614,0.000479,0.0705,-8.052,0.0339,120.009,0.213,False,1,30,260190
19,One Day at a Time (Deluxe),Kodaline,6,0IQ4t8040kaaMYZYlbJvgq,Spend It with You,spotify:track:0IQ4t8040kaaMYZYlbJvgq,0.698,0.209,0.343,1.71e-05,0.0832,-10.759,0.0322,172.32,0.369,False,1,33,200201
20,One Day at a Time (Deluxe),Kodaline,7,6fQHCwrXw0i62zrzB98ygJ,Care,spotify:track:6fQHCwrXw0i62zrzB98ygJ,0.374,0.475,0.688,0.0,0.148,-6.831,0.045,167.962,0.263,False,1,29,179814
21,One Day at a Time (Deluxe),Kodaline,8,5AUfd7OI3XV9qZLpuhE3zR,Heart Open,spotify:track:5AUfd7OI3XV9qZLpuhE3zR,0.749,0.476,0.44,0.00352,0.171,-10.884,0.0319,117.066,0.0977,False,0,29,208238
22,One Day at a Time (Deluxe),Kodaline,9,3GESIuoa8CT3Tq3VKyZEXn,Everyone Changes,spotify:track:3GESIuoa8CT3Tq3VKyZEXn,0.211,0.473,0.634,0.00015,0.102,-8.499,0.0435,144.216,0.312,False,1,31,208956
23,One Day at a Time (Deluxe),Kodaline,10,3wpwHPztnUvhSDG8ZILQlF,In the End,spotify:track:3wpwHPztnUvhSDG8ZILQlF,0.937,0.532,0.252,0.000931,0.12,-14.285,0.0334,115.805,0.193,False,1,30,209688
24,One Day at a Time (Deluxe),Kodaline,11,5PgHAWnnRtGQoZlf2VoVx0,This Must Be Christmas,spotify:track:5PgHAWnnRtGQoZlf2VoVx0,0.655,0.392,0.398,4.66e-06,0.0549,-9.448,0.0293,70.036,0.208,False,1,30,212950
25,One Day at a Time (Deluxe),Kodaline,12,2ga3sXU4lvOFJlaAZckQGh,Everyone Changes,spotify:track:2ga3sXU4lvOFJlaAZckQGh,0.42,0.455,0.612,0.000413,0.0958,-8.373,0.045,143.994,0.302,False,1,50,208957
26,One Day at a Time (Deluxe),Kodaline,13,76OFpoUwWGRQxWdguXeIeq,The Rare Auld Times,spotify:track:76OFpoUwWGRQxWdguXeIeq,0.913,0.136,0.181,0.00443,0.372,-15.871,0.0397,174.505,0.0379,False,1,39,200469
27,One Day at a Time (Deluxe),Kodaline,14,2a6DJPlgC2GzMy6Vfp79Hj,Teenage Kicks,spotify:track:2a6DJPlgC2GzMy6Vfp79Hj,0.895,0.535,0.193,0.000431,0.0843,-13.373,0.0308,107.82,0.183,False,1,40,124320
28,One Day At A Time,Kodaline,1,42fu5cmEhi5EWmoqaZUZuK,Wherever You Are,spotify:track:42fu5cmEhi5EWmoqaZUZuK,0.173,0.52,0.57,0.0,0.0871,-7.048,0.0288,126.022,0.365,False,1,41,185017
29,One Day At A Time,Kodaline,2,79re67kIvfLCO3zN4dnvgE,Sometimes,spotify:track:79re67kIvfLCO3zN4dnvgE,0.00566,0.561,0.719,0.0,0.22,-7.03,0.027,94.979,0.479,False,1,29,229064
30,One Day At A Time,Kodaline,3,6LfJhNwhSPvIEwvg4ASmnp,Saving Grace,spotify:track:6LfJhNwhSPvIEwvg4ASmnp,0.0275,0.453,0.714,0.0,0.101,-6.489,0.0291,156.083,0.325,False,1,29,230918
31,One Day At A Time,Kodaline,4,24rLBEqQCaNCRMwDWRaebk,Say Something,spotify:track:24rLBEqQCaNCRMwDWRaebk,0.0449,0.343,0.354,0.0,0.17,-9.085,0.0301,104.082,0.225,False,1,29,233999
32,One Day At A Time,Kodaline,5,3tgctsTaStwyDVCH039wK0,The Evening,spotify:track:3tgctsTaStwyDVCH039wK0,0.0231,0.297,0.609,0.0005,0.0705,-8.053,0.0387,120.092,0.198,False,1,21,260190
33,One Day At A Time,Kodaline,6,7imgeqFLAMQGM0jzDwn74y,Spend It With You,spotify:track:7imgeqFLAMQGM0jzDwn74y,0.691,0.3,0.345,1.79e-05,0.0832,-10.755,0.0316,114.655,0.383,False,1,34,200201
34,One Day At A Time,Kodaline,7,0ORzTpja5g5uu8UMUEaCUI,Care,spotify:track:0ORzTpja5g5uu8UMUEaCUI,0.382,0.474,0.686,0.0,0.148,-6.832,0.0442,167.965,0.286,False,1,20,179814
35,One Day At A Time,Kodaline,8,10mB8TRtynCtn261NyFU91,Heart Open,spotify:track:10mB8TRtynCtn261NyFU91,0.751,0.472,0.437,0.00366,0.171,-10.877,0.0324,117.066,0.0958,False,0,20,208238
36,One Day At A Time,Kodaline,9,47aM6iPakBz51pbee2aKBF,Everyone Changes,spotify:track:47aM6iPakBz51pbee2aKBF,0.213,0.472,0.635,0.000128,0.102,-8.505,0.0453,144.083,0.323,False,1,25,208956
37,One Day At A Time,Kodaline,10,5oCGhSIqUVhQH075oIiy2T,In The End,spotify:track:5oCGhSIqUVhQH075oIiy2T,0.937,0.532,0.253,0.000949,0.12,-14.28,0.0335,115.816,0.189,False,1,24,209688
38,One Day at a Time,Kodaline,1,6cZ3yIYHjUVTW9be1QcWFe,Wherever You Are,spotify:track:6cZ3yIYHjUVTW9be1QcWFe,0.142,0.514,0.612,0.0,0.0868,-5.981,0.0298,125.99,0.342,False,1,61,185005
39,One Day at a Time,Kodaline,2,2FxQTGqTVhAvsUAXbpCdh3,Sometimes,spotify:track:2FxQTGqTVhAvsUAXbpCdh3,0.00357,0.56,0.73,0.0,0.347,-6.355,0.0266,94.99,0.47,False,1,48,228275
40,One Day at a Time,Kodaline,3,2oxBo0YLW89NLuv64Pvohc,Saving Grace,spotify:track:2oxBo0YLW89NLuv64Pvohc,0.0304,0.45,0.718,0.0,0.0942,-5.95,0.0295,156.009,0.37,False,1,51,230899
41,One Day at a Time,Kodaline,4,3kswR4VNp2z8f8VXUHfTSD,Say Something,spotify:track:3kswR4VNp2z8f8VXUHfTSD,0.0454,0.34,0.354,0.0,0.167,-9.079,0.0306,103.838,0.216,False,1,57,233999
42,One Day at a Time,Kodaline,5,28X83TdyMcZFriH6Mh7HjQ,The Evening,spotify:track:28X83TdyMcZFriH6Mh7HjQ,0.0237,0.502,0.614,0.000467,0.0705,-8.052,0.0336,120.053,0.208,False,1,38,260190
