,album,artist_name,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,explicit,mode,popularity,duration_ms
368,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,9,2Y3ZiT0koRQYn1hQUYn9be,Bitch - Live,spotify:track:2Y3ZiT0koRQYn1hQUYn9be,0.0901,0.377,0.985,0.0482,0.972,-2.68,0.0548,140.657,0.458,False,0,23,267253
369,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,10,0KL4ApWajaaENX9bMIyfOW,Can't You Hear Me Knocking - Live,spotify:track:0KL4ApWajaaENX9bMIyfOW,0.107,0.336,0.894,0.554,0.956,-3.829,0.0485,144.237,0.668,False,1,28,441147
370,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,11,3hWRTADmmOGK9vQyqABl0R,I Got The Blues - Live,spotify:track:3hWRTADmmOGK9vQyqABl0R,0.232,0.351,0.636,0.00122,0.962,-5.228,0.0361,140.082,0.301,False,1,23,269680
371,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,12,7eIMXcmayO7IICrjBR2Vvw,Moonlight Mile - Live,spotify:track:7eIMXcmayO7IICrjBR2Vvw,0.723,0.31,0.652,0.0415,0.644,-5.891,0.0303,74.503,0.159,False,1,24,281227
372,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,13,738RID7Nw6ldnHex8fOGSa,Brown Sugar - Live,spotify:track:738RID7Nw6ldnHex8fOGSa,0.00917,0.372,0.967,0.0142,0.973,-3.689,0.126,136.477,0.312,False,1,24,490960
373,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,14,1Il9vJbi6erMzewzmz1cie,Rock Me Baby - Live,spotify:track:1Il9vJbi6erMzewzmz1cie,0.239,0.393,0.913,0.00158,0.773,-3.203,0.0574,100.689,0.444,False,1,24,271480
374,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,15,3MpwiisYis0ojWHfmw0whE,Jumpin’ Jack Flash - Live,spotify:track:3MpwiisYis0ojWHfmw0whE,0.000825,0.273,0.974,0.223,0.904,-3.278,0.0672,137.997,0.456,False,0,25,287440
375,Sticky Fingers Live At The Fonda Theatre,The Rolling Stones,16,71CaTm2R0SY0TcB4mQlnUr,I Can’t Turn You Loose - Live,spotify:track:71CaTm2R0SY0TcB4mQlnUr,0.024,0.407,0.966,0.0525,0.947,-2.822,0.0594,141.578,0.53,False,1,21,324667
376,Ladies & Gentlemen (Live),The Rolling Stones,1,7uq3GDkDHK9dpwIwKKuNtH,Intro - Live,spotify:track:7uq3GDkDHK9dpwIwKKuNtH,0.247,0.165,0.997,0.0,0.913,-10.224,0.132,127.786,0.0249,False,0,23,48000
377,Ladies & Gentlemen (Live),The Rolling Stones,2,5XpbQXsog6NzuYocw2rsMP,Brown Sugar - Live,spotify:track:5XpbQXsog6NzuYocw2rsMP,0.0251,0.384,0.86,2.98e-05,0.516,-4.426,0.0339,138.518,0.794,False,1,30,193733
378,Ladies & Gentlemen (Live),The Rolling Stones,3,4OLqHWo1pzyd6JZlo73Hfm,Bitch - Live,spotify:track:4OLqHWo1pzyd6JZlo73Hfm,0.00537,0.404,0.871,0.0,0.63,-5.118,0.0411,142.464,0.828,False,1,29,285867
379,Ladies & Gentlemen (Live),The Rolling Stones,4,6VVhdTGkSM7qvRshro3Bqv,Gimme Shelter - Live,spotify:track:6VVhdTGkSM7qvRshro3Bqv,0.0111,0.394,0.866,9.93e-05,0.816,-5.711,0.0371,132.926,0.437,False,0,31,290493
380,Ladies & Gentlemen (Live),The Rolling Stones,5,2cu1FrhmGzReVSaGNnTMaQ,Dead Flowers - Live,spotify:track:2cu1FrhmGzReVSaGNnTMaQ,0.0161,0.45,0.785,0.000598,0.504,-7.036,0.0318,138.648,0.57,False,1,31,243053
381,Ladies & Gentlemen (Live),The Rolling Stones,6,6mNlcv6vQzGfRI4kEkiSM5,Happy - Live,spotify:track:6mNlcv6vQzGfRI4kEkiSM5,0.0211,0.356,0.816,0.000107,0.644,-5.552,0.0491,71.211,0.546,False,1,29,194600
382,Ladies & Gentlemen (Live),The Rolling Stones,7,1cPJhjmaQqI3ybmeT3BQDi,Tumbling Dice - Live,spotify:track:1cPJhjmaQqI3ybmeT3BQDi,0.344,0.451,0.726,0.0144,0.223,-6.991,0.0436,111.422,0.412,False,1,29,321000
383,Ladies & Gentlemen (Live),The Rolling Stones,8,49NFwcYn4wESIHOHwheb7R,Love In Vain - Live,spotify:track:49NFwcYn4wESIHOHwheb7R,0.407,0.299,0.446,0.0147,0.613,-8.859,0.0291,125.708,0.346,False,1,27,377667
384,Ladies & Gentlemen (Live),The Rolling Stones,9,5gcHczuOpwQHA3HdrLvRFb,Sweet Virginia - Live,spotify:track:5gcHczuOpwQHA3HdrLvRFb,0.0812,0.404,0.706,1.86e-06,0.77,-6.276,0.0378,112.202,0.567,False,1,29,285173
385,Ladies & Gentlemen (Live),The Rolling Stones,10,7xw1s52gt0KJ4zHA6ccCTm,You Can’t Always Get What You Want - Live,spotify:track:7xw1s52gt0KJ4zHA6ccCTm,0.052,0.361,0.677,2.59e-05,0.313,-5.996,0.0316,144.788,0.169,False,1,32,446907
386,Ladies & Gentlemen (Live),The Rolling Stones,11,7EZyd1QpQA3D5x8KQG4xrq,All Down The Line - Live,spotify:track:7EZyd1QpQA3D5x8KQG4xrq,0.0682,0.311,0.893,0.616,0.385,-5.124,0.0548,148.583,0.423,False,1,27,286933
387,Ladies & Gentlemen (Live),The Rolling Stones,12,31g4VGd4slz0u5EVeX5C3l,Midnight Rambler - Live,spotify:track:31g4VGd4slz0u5EVeX5C3l,0.0821,0.22,0.8,4.33e-05,0.953,-4.682,0.0628,77.862,0.429,False,1,20,721760
388,Ladies & Gentlemen (Live),The Rolling Stones,13,6VPUQdR0Ts7FaqPwCGx6nU,Bye Bye Johnny - Live,spotify:track:6VPUQdR0Ts7FaqPwCGx6nU,0.00523,0.367,0.872,1.31e-05,0.9,-5.331,0.0725,76.626,0.616,False,0,26,271853
389,Ladies & Gentlemen (Live),The Rolling Stones,14,2Ca7aZVEP8fQvOmocm0BYP,Rip This Joint - Live,spotify:track:2Ca7aZVEP8fQvOmocm0BYP,0.00475,0.396,0.866,0.412,0.732,-5.595,0.0416,99.532,0.804,False,0,23,152733
390,Ladies & Gentlemen (Live),The Rolling Stones,15,7EtMJSfdIsimgPEHTWg83U,Jumpin' Jack Flash - Live,spotify:track:7EtMJSfdIsimgPEHTWg83U,0.000362,0.275,0.812,0.00647,0.974,-4.521,0.0352,147.951,0.428,False,0,26,218880
391,Ladies & Gentlemen (Live),The Rolling Stones,16,7F4pBnbkKg3tFXg0s5h5sZ,Street Fighting Man - Live,spotify:track:7F4pBnbkKg3tFXg0s5h5sZ,0.00887,0.247,0.903,4.25e-05,0.607,-4.885,0.0487,74.483,0.296,False,1,26,254760
392,Blue & Lonesome,The Rolling Stones,1,2kNr8K2GKAmzJHNWO7iJUF,Just Your Fool,spotify:track:2kNr8K2GKAmzJHNWO7iJUF,0.329,0.547,0.903,0.216,0.388,-3.832,0.0579,116.152,0.842,False,1,51,136427
393,Blue & Lonesome,The Rolling Stones,2,5hWH3pUZccd9fiDvR19GJl,Commit A Crime,spotify:track:5hWH3pUZccd9fiDvR19GJl,0.23,0.563,0.802,0.667,0.534,-4.496,0.0311,124.123,0.777,False,1,39,218307
394,Blue & Lonesome,The Rolling Stones,3,1g7NuHCYVpOhRSCL6ujZOG,Blue And Lonesome,spotify:track:1g7NuHCYVpOhRSCL6ujZOG,0.697,0.341,0.833,0.0674,0.355,-3.986,0.0551,57.772,0.594,False,0,41,187307
395,Blue & Lonesome,The Rolling Stones,4,1sRuWDg7BRBs8Jq5FmMNyA,All Of Your Love,spotify:track:1sRuWDg7BRBs8Jq5FmMNyA,0.459,0.429,0.683,0.462,0.272,-5.046,0.0327,75.68,0.277,False,0,39,286680
396,Blue & Lonesome,The Rolling Stones,5,3dLnl0OKTxQcRZlGcJzorK,I Gotta Go,spotify:track:3dLnl0OKTxQcRZlGcJzorK,0.469,0.579,0.872,0.00286,0.087,-3.102,0.0795,120.033,0.505,False,1,40,206173
397,Blue & Lonesome,The Rolling Stones,6,1ngG1sLe4vloTtxoP92eW4,Everybody Knows About My Good Thing,spotify:track:1ngG1sLe4vloTtxoP92eW4,0.248,0.28,0.84,0.228,0.366,-3.497,0.0728,199.771,0.476,False,1,38,270827
398,Blue & Lonesome,The Rolling Stones,7,3Nzr5sukBwt2dOfXFRXX3Z,Ride 'Em On Down,spotify:track:3Nzr5sukBwt2dOfXFRXX3Z,0.14,0.508,0.949,0.0149,0.376,-4.203,0.0866,116.004,0.726,False,1,52,168987
399,Blue & Lonesome,The Rolling Stones,8,0EJCZM5mVoJjA1MxcoZE6O,Hate To See You Go,spotify:track:0EJCZM5mVoJjA1MxcoZE6O,0.399,0.418,0.828,0.669,0.146,-5.173,0.122,184.436,0.376,False,1,47,200787
400,Blue & Lonesome,The Rolling Stones,9,5KjA0ATN6otF7YV09c3SBq,Hoo Doo Blues,spotify:track:5KjA0ATN6otF7YV09c3SBq,0.358,0.461,0.74,0.138,0.301,-4.961,0.0387,70.003,0.597,False,1,43,156840
401,Blue & Lonesome,The Rolling Stones,10,1RRXUq5Fhqcbtm02i5p68U,Little Rain,spotify:track:1RRXUq5Fhqcbtm02i5p68U,0.844,0.432,0.384,0.0471,0.102,-6.894,0.0279,94.38,0.168,False,1,37,212213
402,Blue & Lonesome,The Rolling Stones,11,3gjKl0yWv2M1aPLu6FFm3a,Just Like I Treat You,spotify:track:3gjKl0yWv2M1aPLu6FFm3a,0.303,0.59,0.905,0.00802,0.176,-3.631,0.0424,107.307,0.626,False,1,36,204653
403,Blue & Lonesome,The Rolling Stones,12,5d48Ugz3zU2qfKdgKk4tL5,I Can't Quit You Baby,spotify:track:5d48Ugz3zU2qfKdgKk4tL5,0.226,0.328,0.711,0.0172,0.0669,-5.037,0.0455,182.5,0.17,False,1,41,313040
404,Havana Moon (Live),The Rolling Stones,1,2iJgSdIk6Re4tphu6E3GJT,Jumpin' Jack Flash - Live,spotify:track:2iJgSdIk6Re4tphu6E3GJT,0.0776,0.316,0.969,0.421,0.921,-3.911,0.0757,129.598,0.252,False,1,35,286051
405,Havana Moon (Live),The Rolling Stones,2,2IFSEoQQSmZBMoGuJ4UqCm,It's Only Rock 'N Roll (But I Like It) - Live,spotify:track:2IFSEoQQSmZBMoGuJ4UqCm,0.177,0.496,0.964,0.00984,0.848,-4.747,0.0671,129.723,0.574,False,0,33,275410
406,Havana Moon (Live),The Rolling Stones,3,3JsWU9n9kRR3c6piMh2E3S,Tumbling Dice - Live,spotify:track:3JsWU9n9kRR3c6piMh2E3S,0.159,0.404,0.932,0.0188,0.964,-5.215,0.0687,119.163,0.441,False,1,29,303274
407,Havana Moon (Live),The Rolling Stones,4,7BYShr1wJjGJ0lxQ9pDzKV,Out Of Control - Live,spotify:track:7BYShr1wJjGJ0lxQ9pDzKV,0.43,0.476,0.787,0.0193,0.953,-5.697,0.0533,118.915,0.501,False,1,35,433286
408,Havana Moon (Live),The Rolling Stones,5,7fye7fxya9XBfmYAtlrqGM,All Down The Line - Live,spotify:track:7fye7fxya9XBfmYAtlrqGM,0.0507,0.38,0.944,0.234,0.985,-4.43,0.0721,132.361,0.524,False,1,27,322749
409,Havana Moon (Live),The Rolling Stones,6,7Im4IUlD1OBIvrzQLm1XXt,Angie - Live,spotify:track:7Im4IUlD1OBIvrzQLm1XXt,0.238,0.318,0.69,0.000154,0.735,-6.217,0.0305,157.003,0.417,False,0,32,209800
410,Havana Moon (Live),The Rolling Stones,7,6AmvtTTlYRNMEXHFdaJZa6,Paint It Black - Live,spotify:track:6AmvtTTlYRNMEXHFdaJZa6,0.000278,0.293,0.938,0.159,0.968,-4.385,0.0625,137.09,0.397,False,1,32,332473
411,Havana Moon (Live),The Rolling Stones,8,5xysTyNKpX7HnUykxNP0fb,Honky Tonk Women - Live,spotify:track:5xysTyNKpX7HnUykxNP0fb,0.0172,0.476,0.975,0.0436,0.872,-4.198,0.0757,116.957,0.522,False,1,32,297111
412,Havana Moon (Live),The Rolling Stones,9,1kHsnrZl224hlOWgdAKNo8,You Got The Silver - Live,spotify:track:1kHsnrZl224hlOWgdAKNo8,0.613,0.27,0.702,0.0,0.941,-8.098,0.0435,82.765,0.395,False,1,28,209368
413,Havana Moon (Live),The Rolling Stones,10,2aSDLeZ2WTy5MGYONRMZ7R,Before They Make Me Run - Live,spotify:track:2aSDLeZ2WTy5MGYONRMZ7R,0.102,0.39,0.937,0.000164,0.94,-4.608,0.0602,127.861,0.655,False,1,26,242210
414,Havana Moon (Live),The Rolling Stones,11,6OqrmslFQYvd2GOP9ERBVP,Midnight Rambler - Live,spotify:track:6OqrmslFQYvd2GOP9ERBVP,0.185,0.281,0.9,0.145,0.918,-5.72,0.0804,129.685,0.342,False,1,29,929458
415,Havana Moon (Live),The Rolling Stones,12,705STzhw6hbpB8VMPZRm8T,Miss You - Live,spotify:track:705STzhw6hbpB8VMPZRm8T,0.185,0.476,0.884,0.0606,0.589,-5.513,0.0455,115.307,0.638,False,0,29,500552
416,Havana Moon (Live),The Rolling Stones,13,4FlItJzB5XHT6mSEzJeaG0,Gimme Shelter - Live,spotify:track:4FlItJzB5XHT6mSEzJeaG0,0.0453,0.457,0.872,0.0335,0.678,-4.21,0.0339,114.645,0.241,False,0,34,484999
417,Havana Moon (Live),The Rolling Stones,14,0sp7g00CMmfLXP4DWl4NRe,Start Me Up - Live,spotify:track:0sp7g00CMmfLXP4DWl4NRe,0.0989,0.457,0.958,0.0405,0.979,-3.563,0.0455,120.624,0.783,False,1,29,261952
418,Havana Moon (Live),The Rolling Stones,15,7cSrZ9Uu1c4JImssIyqsvP,Sympathy For The Devil - Live,spotify:track:7cSrZ9Uu1c4JImssIyqsvP,0.405,0.614,0.929,0.109,0.954,-5.471,0.0446,107.978,0.551,False,1,34,475218
419,Havana Moon (Live),The Rolling Stones,16,4CZF7KwvFmUUDkl4P9lfYn,Brown Sugar - Live,spotify:track:4CZF7KwvFmUUDkl4P9lfYn,0.00207,0.438,0.97,0.598,0.909,-4.286,0.0915,126.516,0.42,False,0,28,433033
420,Havana Moon (Live),The Rolling Stones,17,36TXHtQ5NAe2cPGprUq9dR,You Can’t Always Get What You Want - Live,spotify:track:36TXHtQ5NAe2cPGprUq9dR,0.549,0.221,0.808,0.00206,0.815,-5.817,0.0579,174.927,0.344,False,1,33,537562
421,Havana Moon (Live),The Rolling Stones,18,6x7XTxs6pE1OuimqK7JJ7p,(I Can't Get No) Satisfaction - Live,spotify:track:6x7XTxs6pE1OuimqK7JJ7p,0.0149,0.341,0.974,0.633,0.345,-4.155,0.0848,131.156,0.321,False,1,34,628947
422,Totally Stripped - Brixton (Live),The Rolling Stones,1,4AHir3j8oYCxSBkZOXgqy6,Honky Tonk Women - Live,spotify:track:4AHir3j8oYCxSBkZOXgqy6,0.0016,0.401,0.984,0.000855,0.97,-5.83,0.102,115.993,0.466,False,1,24,283400
423,Totally Stripped - Brixton (Live),The Rolling Stones,2,5KpNaN2onUWE5ap1tJEb0M,Tumbling Dice - Live,spotify:track:5KpNaN2onUWE5ap1tJEb0M,0.0039,0.37,0.957,9.44e-05,0.964,-5.741,0.101,119.247,0.365,False,1,22,281240
424,Totally Stripped - Brixton (Live),The Rolling Stones,3,4z3nbTFJ52I3qhxTSLhNKE,You Got Me Rockin’ - Live,spotify:track:4z3nbTFJ52I3qhxTSLhNKE,0.00159,0.375,0.96,0.0033,0.957,-5.768,0.0851,130.443,0.417,False,1,20,206040
425,Totally Stripped - Brixton (Live),The Rolling Stones,4,44PK1Cm3mTgOLYgNYCwacB,Live With Me - Live,spotify:track:44PK1Cm3mTgOLYgNYCwacB,0.00228,0.342,0.982,0.000335,0.525,-5.73,0.0827,142.456,0.384,False,1,18,252240
426,Totally Stripped - Brixton (Live),The Rolling Stones,5,5hXl5OTCF7BJfjGndijZ9O,Black Limousine - Live,spotify:track:5hXl5OTCF7BJfjGndijZ9O,0.0528,0.356,0.936,0.00397,0.965,-6.378,0.137,118.515,0.417,False,1,21,239267
427,Totally Stripped - Brixton (Live),The Rolling Stones,6,7yTr94YYbySmuw6P5Hgr4m,Dead Flowers - Live,spotify:track:7yTr94YYbySmuw6P5Hgr4m,0.351,0.456,0.958,0.0,0.895,-6.413,0.0671,136.371,0.539,False,1,21,258213
428,Totally Stripped - Brixton (Live),The Rolling Stones,7,5s8PoiUEeFhzqtN0scmhhR,Sweet Virginia - Live,spotify:track:5s8PoiUEeFhzqtN0scmhhR,0.351,0.385,0.901,2.88e-06,0.86,-7.095,0.0886,115.651,0.32,False,1,21,266213
429,Totally Stripped - Brixton (Live),The Rolling Stones,8,7ASfPodLK3rEKgUvyE8T87,Faraway Eyes - Live,spotify:track:7ASfPodLK3rEKgUvyE8T87,0.514,0.385,0.73,1.94e-06,0.815,-8.582,0.0418,107.128,0.482,False,1,21,296120
430,Totally Stripped - Brixton (Live),The Rolling Stones,9,3JGBlKEOLFyNsH3Hb3pyeu,Love In Vain - Live,spotify:track:3JGBlKEOLFyNsH3Hb3pyeu,0.576,0.316,0.62,0.000535,0.895,-9.47,0.0354,173.292,0.355,False,1,18,311827
431,Totally Stripped - Brixton (Live),The Rolling Stones,10,6WldjfQQ1uKcEYYqiGDCcP,Down In The Bottom - Live,spotify:track:6WldjfQQ1uKcEYYqiGDCcP,0.145,0.489,0.957,0.000587,0.945,-6.391,0.0628,119.84,0.7,False,1,18,208000
432,Totally Stripped - Brixton (Live),The Rolling Stones,11,3u85jMegJFzVuRBOI8i4Me,Shine A Light - Live,spotify:track:3u85jMegJFzVuRBOI8i4Me,0.352,0.272,0.824,6.17e-05,0.768,-6.699,0.0494,84.185,0.414,False,1,20,281320
433,Totally Stripped - Brixton (Live),The Rolling Stones,12,42lZNU10LGveGqm6VyJjcf,Like A Rolling Stone - Live,spotify:track:42lZNU10LGveGqm6VyJjcf,0.018,0.123,0.936,0.000203,0.971,-5.012,0.0753,204.066,0.449,False,1,25,352680
434,Totally Stripped - Brixton (Live),The Rolling Stones,13,4PN6MNzFKUDsaYzvDN88mW,Monkey Man - Live,spotify:track:4PN6MNzFKUDsaYzvDN88mW,0.0654,0.493,0.927,0.0586,0.606,-5.094,0.0501,107.904,0.286,False,1,19,263413
435,Totally Stripped - Brixton (Live),The Rolling Stones,14,2xBjpE0gh5FOa354s8cmtm,I Go Wild - Live,spotify:track:2xBjpE0gh5FOa354s8cmtm,0.00428,0.415,0.957,0.000133,0.895,-5.422,0.0988,113.367,0.373,False,1,17,397627
436,Totally Stripped - Brixton (Live),The Rolling Stones,15,4U6UFdau5bCCiquXGpekPm,Miss You - Live,spotify:track:4U6UFdau5bCCiquXGpekPm,0.198,0.458,0.93,0.00806,0.811,-6.973,0.0929,116.199,0.465,False,0,20,831960
437,Totally Stripped - Brixton (Live),The Rolling Stones,16,40jTg5eNkgjUWmBvCoq7hd,Connection - Live,spotify:track:40jTg5eNkgjUWmBvCoq7hd,0.129,0.248,0.945,0.0,0.889,-5.967,0.132,159.571,0.381,False,1,17,213627
438,Totally Stripped - Brixton (Live),The Rolling Stones,17,3sEWgRE8bVMsdGJHIPCzaC,Slipping Away - Live,spotify:track:3sEWgRE8bVMsdGJHIPCzaC,0.167,0.438,0.839,1.99e-06,0.901,-6.812,0.0374,104.953,0.564,False,1,18,350293
439,Totally Stripped - Brixton (Live),The Rolling Stones,18,3c7D4xClLbpKuSdjNAlH63,Midnight Rambler - Live,spotify:track:3c7D4xClLbpKuSdjNAlH63,0.482,0.302,0.905,0.0077,0.961,-6.156,0.0698,144.478,0.364,False,1,18,574947
440,Totally Stripped - Brixton (Live),The Rolling Stones,19,6EA0ZXpRfGDFo7ej3Tfzuq,Rip This Joint - Live,spotify:track:6EA0ZXpRfGDFo7ej3Tfzuq,0.116,0.426,0.991,2.6e-05,0.972,-4.112,0.114,103.58,0.376,False,0,15,139440
441,Totally Stripped - Brixton (Live),The Rolling Stones,20,6ldqHzwY0JQoQC3du9qb2e,Start Me Up - Live,spotify:track:6ldqHzwY0JQoQC3du9qb2e,0.0597,0.423,0.973,0.00145,0.983,-4.911,0.0616,134.512,0.73,False,1,17,244787
442,Totally Stripped - Brixton (Live),The Rolling Stones,21,3XsM2EQq4WrUlxE0jn1kP8,Brown Sugar - Live,spotify:track:3XsM2EQq4WrUlxE0jn1kP8,0.00553,0.377,0.973,0.00604,0.977,-4.874,0.129,139.801,0.393,False,1,17,321720
443,Totally Stripped - Brixton (Live),The Rolling Stones,22,3nf7duO31qRQCtzIgw01No,Jumpin’ Jack Flash - Live,spotify:track:3nf7duO31qRQCtzIgw01No,0.00143,0.274,0.978,0.125,0.948,-4.906,0.0913,142.601,0.358,False,1,17,338813
444,Totally Stripped - Amsterdam (Live),The Rolling Stones,1,1xCyLW0946Q5fSzPIbc6lA,Not Fade Away - Live,spotify:track:1xCyLW0946Q5fSzPIbc6lA,0.186,0.305,0.883,0.000641,0.971,-7.689,0.0965,105.933,0.665,False,1,20,202480
445,Totally Stripped - Amsterdam (Live),The Rolling Stones,2,3FhKRkEcSpQfvTqDd6BoL2,It's All Over Now - Live,spotify:track:3FhKRkEcSpQfvTqDd6BoL2,0.0197,0.182,0.972,0.000106,0.865,-5.927,0.191,190.049,0.173,False,1,21,229853
446,Totally Stripped - Amsterdam (Live),The Rolling Stones,3,32wyIXu0r2wpIE0DRqJpiX,Live With Me - Live,spotify:track:32wyIXu0r2wpIE0DRqJpiX,0.0344,0.334,0.979,0.000308,0.96,-5.366,0.15,144.285,0.168,False,1,17,259680
447,Totally Stripped - Amsterdam (Live),The Rolling Stones,4,18d9c8A545bJ5hwAuiR1T6,Let It Bleed - Live,spotify:track:18d9c8A545bJ5hwAuiR1T6,0.218,0.475,0.897,1.46e-06,0.821,-6.677,0.0519,124.066,0.749,True,1,20,306467
448,Totally Stripped - Amsterdam (Live),The Rolling Stones,5,7xMlbMl0srj9TRtfyx3Zl1,The Spider And The Fly - Live,spotify:track:7xMlbMl0srj9TRtfyx3Zl1,0.274,0.412,0.853,9.25e-05,0.708,-6.793,0.0607,107.327,0.527,False,0,21,223480
449,Totally Stripped - Amsterdam (Live),The Rolling Stones,6,6cD7g4GwPJh1MO8TKI9arI,Beast Of Burden - Live,spotify:track:6cD7g4GwPJh1MO8TKI9arI,0.365,0.597,0.893,0.000209,0.918,-6.658,0.036,107.473,0.649,False,0,22,304600
450,Totally Stripped - Amsterdam (Live),The Rolling Stones,7,0dd2UF1SKstYg7LB5RTnHF,Angie - Live,spotify:track:0dd2UF1SKstYg7LB5RTnHF,0.568,0.306,0.724,7.57e-06,0.714,-8.128,0.0574,75.019,0.381,False,1,24,249333
451,Totally Stripped - Amsterdam (Live),The Rolling Stones,8,5xiMDQf7ysPYUkms02m3T9,Wild Horses - Live,spotify:track:5xiMDQf7ysPYUkms02m3T9,0.458,0.388,0.602,4.43e-05,0.772,-9.214,0.0325,74.899,0.245,False,1,22,320200
452,Totally Stripped - Amsterdam (Live),The Rolling Stones,9,3A4vW1kzExfrmjS4I3Aibu,Sweet Virginia - Live,spotify:track:3A4vW1kzExfrmjS4I3Aibu,0.303,0.373,0.867,8.41e-06,0.778,-6.613,0.0852,110.262,0.312,False,1,20,280440
453,Totally Stripped - Amsterdam (Live),The Rolling Stones,10,2Jf54tisJgpD2KnWTgiIO1,Dead Flowers - Live,spotify:track:2Jf54tisJgpD2KnWTgiIO1,0.294,0.439,0.927,1.22e-05,0.946,-6.678,0.0816,137.863,0.74,False,1,20,289227
454,Totally Stripped - Amsterdam (Live),The Rolling Stones,11,6C7Ru16STGR0bdDCAKWKrQ,Shine A Light - Live,spotify:track:6C7Ru16STGR0bdDCAKWKrQ,0.443,0.294,0.814,1.81e-05,0.696,-6.652,0.0671,80.387,0.348,False,1,19,305800
455,Totally Stripped - Amsterdam (Live),The Rolling Stones,12,7xBMiL1Qe5O1SowmRfikeI,Like A Rolling Stone - Live,spotify:track:7xBMiL1Qe5O1SowmRfikeI,0.0563,0.175,0.882,0.0,0.786,-6.051,0.0574,203.954,0.385,False,1,20,359200
456,Totally Stripped - Amsterdam (Live),The Rolling Stones,13,6CrK0FpVCBftYeZqM8qTgg,Connection - Live,spotify:track:6CrK0FpVCBftYeZqM8qTgg,0.542,0.224,0.881,1.03e-05,0.943,-7.272,0.263,167.237,0.154,False,1,17,386187
457,Totally Stripped - Amsterdam (Live),The Rolling Stones,14,1i3QdxXz7W0AQr3DkXYlvs,Slipping Away - Live,spotify:track:1i3QdxXz7W0AQr3DkXYlvs,0.0699,0.204,0.805,0.0,0.972,-6.613,0.0649,200.367,0.529,False,1,17,351533
458,Totally Stripped - Amsterdam (Live),The Rolling Stones,15,07wmENbQFO9cYRV3807eL4,The Worst - Live,spotify:track:07wmENbQFO9cYRV3807eL4,0.288,0.42,0.67,0.0,0.921,-8.851,0.048,75.755,0.288,False,1,17,151120
459,Totally Stripped - Amsterdam (Live),The Rolling Stones,16,1oJUJxj6dm4w9NyTeeszYn,Gimme Shelter - Live,spotify:track:1oJUJxj6dm4w9NyTeeszYn,0.0186,0.4,0.965,0.000147,0.819,-4.962,0.0493,108.806,0.212,True,1,24,404067
460,Totally Stripped - Amsterdam (Live),The Rolling Stones,17,5nZt7DWxOW1C6VFOnOrr3S,All Down The Line - Live,spotify:track:5nZt7DWxOW1C6VFOnOrr3S,0.0125,0.21,0.962,0.0132,0.958,-5.025,0.0888,153.486,0.452,False,1,16,266707
461,Totally Stripped - Amsterdam (Live),The Rolling Stones,18,6Xt7Q8xv6XKKIET9PRuD26,Respectable - Live,spotify:track:6Xt7Q8xv6XKKIET9PRuD26,0.0826,0.301,0.972,0.000751,0.939,-6.109,0.0665,160.848,0.366,True,1,16,171107
462,Totally Stripped - Amsterdam (Live),The Rolling Stones,19,3KSLbVjE9Hdx6abOGewoj4,Rip This Joint - Live,spotify:track:3KSLbVjE9Hdx6abOGewoj4,0.0986,0.203,0.97,6.51e-06,0.948,-5.085,0.153,213.254,0.473,False,1,14,176800
463,Totally Stripped - Amsterdam (Live),The Rolling Stones,20,1EBTKOH8sAMOfN9hNnRNMk,Street Fighting Man - Live,spotify:track:1EBTKOH8sAMOfN9hNnRNMk,0.343,0.419,0.955,0.0309,0.968,-6.293,0.0609,127.869,0.442,False,1,16,277360
464,Totally Stripped (Live),The Rolling Stones,1,6nPdtCy29uNvDnFynt1AXL,Not Fade Away - Live,spotify:track:6nPdtCy29uNvDnFynt1AXL,0.139,0.304,0.881,0.00121,0.967,-7.638,0.111,132.722,0.675,False,1,30,191760
465,Totally Stripped (Live),The Rolling Stones,2,1YzxWhqHJBHJkf3U3dROQP,Honky Tonk Woman - Live,spotify:track:1YzxWhqHJBHJkf3U3dROQP,0.00317,0.356,0.962,0.000116,0.966,-5.618,0.109,114.33,0.471,False,1,36,293747
466,Totally Stripped (Live),The Rolling Stones,3,3zhYCguPxu1kLNnmIcv1bm,Dead Flowers - Live,spotify:track:3zhYCguPxu1kLNnmIcv1bm,0.17,0.443,0.957,5.79e-06,0.924,-6.035,0.062,138.067,0.727,True,1,28,240307
467,Totally Stripped (Live),The Rolling Stones,4,1RSdmgCsGAetb0nCY3PBWu,Faraway Eyes - Live,spotify:track:1RSdmgCsGAetb0nCY3PBWu,0.496,0.403,0.734,1.15e-06,0.964,-8.656,0.041,108.04,0.467,False,1,29,305253
468,Totally Stripped (Live),The Rolling Stones,5,36osgMPxo64G3ujBK21zRI,Shine A Light - Live,spotify:track:36osgMPxo64G3ujBK21zRI,0.4,0.26,0.834,3.3e-05,0.755,-6.425,0.0703,78.94,0.49,False,1,28,291227
